TimeS,C_TooDimFlag,LightIntensity, 
07:26:23 01/08/11,0,255,
07:33:35 01/08/11,0,255,
07:40:47 01/08/11,0,255,
07:47:59 01/08/11,0,255,
07:55:11 01/08/11,0,256,
08:02:23 01/08/11,0,256,
08:09:35 01/08/11,0,256,
08:16:47 01/08/11,0,256,
08:23:59 01/08/11,0,255,
08:31:11 01/08/11,0,255,
08:38:23 01/08/11,0,255,
08:45:35 01/08/11,0,255,
08:52:47 01/08/11,0,255,
08:59:59 01/08/11,0,255,
09:07:11 01/08/11,0,256,
09:14:23 01/08/11,0,255,
09:21:35 01/08/11,0,255,
09:28:47 01/08/11,0,254,
09:35:59 01/08/11,0,255,
09:43:11 01/08/11,0,256,
09:50:23 01/08/11,0,256,
09:57:35 01/08/11,0,256,
10:04:47 01/08/11,0,256,
10:11:59 01/08/11,0,258,
10:19:11 01/08/11,0,262,
10:26:23 01/08/11,0,291,
10:33:35 01/08/11,0,303,
10:40:47 01/08/11,0,302,
10:47:59 01/08/11,0,287,
10:55:11 01/08/11,0,306,
11:02:23 01/08/11,0,320,
11:09:35 01/08/11,0,307,
11:16:47 01/08/11,0,322,
11:23:59 01/08/11,0,314,
11:31:11 01/08/11,0,331,
11:38:23 01/08/11,0,339,
11:45:35 01/08/11,0,345,
11:52:47 01/08/11,0,322,
11:59:59 01/08/11,0,324,
12:07:11 01/08/11,0,325,
12:14:23 01/08/11,0,335,
12:21:35 01/08/11,0,328,
12:28:47 01/08/11,0,328,
12:35:59 01/08/11,0,331,
12:43:11 01/08/11,0,336,
12:50:23 01/08/11,0,339,
12:57:35 01/08/11,0,355,
13:04:47 01/08/11,0,355,
13:11:59 01/08/11,0,353,
13:19:11 01/08/11,0,342,
13:26:23 01/08/11,0,341,
13:33:35 01/08/11,0,349,
13:40:47 01/08/11,0,348,
13:47:59 01/08/11,0,354,
13:55:11 01/08/11,0,379,
14:02:23 01/08/11,0,362,
14:09:35 01/08/11,0,341,
14:16:47 01/08/11,0,351,
14:23:59 01/08/11,0,354,
14:31:11 01/08/11,0,347,
14:38:23 01/08/11,0,366,
14:45:35 01/08/11,0,365,
14:52:47 01/08/11,0,368,
14:59:59 01/08/11,0,360,
15:07:11 01/08/11,0,362,
15:14:23 01/08/11,0,364,
15:21:35 01/08/11,0,360,
15:28:47 01/08/11,0,370,
15:35:59 01/08/11,0,365,
15:43:11 01/08/11,0,371,
15:50:23 01/08/11,0,365,
15:57:35 01/08/11,0,360,
16:04:47 01/08/11,0,363,
16:11:59 01/08/11,0,363,
16:19:11 01/08/11,0,374,
16:26:23 01/08/11,0,374,
16:33:35 01/08/11,0,367,
16:40:47 01/08/11,0,379,
16:47:59 01/08/11,0,373,
16:55:11 01/08/11,0,387,
17:02:23 01/08/11,0,374,
17:09:35 01/08/11,0,369,
17:16:47 01/08/11,0,367,
17:23:59 01/08/11,0,387,
17:31:11 01/08/11,0,372,
17:38:23 01/08/11,0,368,
17:45:35 01/08/11,0,405,
17:52:47 01/08/11,0,371,
17:59:59 01/08/11,0,367,
18:07:11 01/08/11,0,411,
18:14:23 01/08/11,0,389,
18:21:35 01/08/11,0,383,
18:28:47 01/08/11,0,371,
18:35:59 01/08/11,0,365,
18:43:11 01/08/11,0,371,
18:50:23 01/08/11,0,371,
18:57:35 01/08/11,0,368,
19:04:47 01/08/11,0,374,
19:11:59 01/08/11,0,374,
19:19:11 01/08/11,0,367,
19:26:23 01/08/11,0,370,
19:33:35 01/08/11,0,374,
19:40:47 01/08/11,0,383,
19:47:59 01/08/11,0,418,
19:55:11 01/08/11,0,373,
20:02:23 01/08/11,0,373,
20:09:35 01/08/11,0,375,
20:16:47 01/08/11,0,372,
20:23:59 01/08/11,0,391,
20:31:11 01/08/11,0,367,
20:38:23 01/08/11,0,363,
20:45:35 01/08/11,0,360,
20:52:47 01/08/11,0,364,
20:59:59 01/08/11,0,354,
21:07:11 01/08/11,0,393,
21:14:23 01/08/11,0,396,
21:21:35 01/08/11,0,416,
21:28:47 01/08/11,0,388,
21:35:59 01/08/11,0,385,
21:43:11 01/08/11,0,378,
21:50:23 01/08/11,0,387,
21:57:35 01/08/11,0,382,
22:04:47 01/08/11,0,385,
22:11:59 01/08/11,0,387,
22:19:11 01/08/11,0,370,
22:26:23 01/08/11,0,370,
22:33:35 01/08/11,0,370,
22:40:47 01/08/11,0,366,
22:47:59 01/08/11,0,358,
22:55:11 01/08/11,0,354,
23:02:23 01/08/11,0,361,
23:09:35 01/08/11,0,362,
23:16:47 01/08/11,0,346,
23:23:59 01/08/11,0,349,
23:31:11 01/08/11,0,351,
23:38:23 01/08/11,0,353,
23:45:35 01/08/11,0,346,
23:52:47 01/08/11,0,344,
23:59:59 01/08/11,0,328,
00:07:11 02/08/11,0,333,
00:14:23 02/08/11,0,352,
00:21:35 02/08/11,0,323,
00:28:47 02/08/11,0,352,
00:35:59 02/08/11,0,350,
00:43:11 02/08/11,0,340,
00:50:23 02/08/11,0,328,
00:57:35 02/08/11,0,322,
01:04:47 02/08/11,0,292,
01:11:59 02/08/11,0,281,
01:19:11 02/08/11,0,271,
01:26:23 02/08/11,0,261,
01:33:35 02/08/11,0,259,
01:40:47 02/08/11,0,259,
01:47:59 02/08/11,0,259,
01:55:11 02/08/11,0,259,
02:02:23 02/08/11,0,258,
02:09:35 02/08/11,0,257,
02:16:47 02/08/11,0,259,
02:23:59 02/08/11,0,259,
02:31:11 02/08/11,0,259,
02:38:23 02/08/11,0,258,
02:45:35 02/08/11,0,258,
02:52:47 02/08/11,0,258,
02:59:59 02/08/11,0,257,
03:07:11 02/08/11,0,257,
03:14:23 02/08/11,0,257,
03:21:35 02/08/11,0,257,
03:28:47 02/08/11,0,257,
03:35:59 02/08/11,0,257,
03:43:11 02/08/11,0,258,
03:50:23 02/08/11,0,258,
03:57:35 02/08/11,0,257,
04:04:47 02/08/11,0,257,
04:11:59 02/08/11,0,256,
04:19:11 02/08/11,0,256,
04:26:23 02/08/11,0,257,
04:33:35 02/08/11,0,259,
04:40:47 02/08/11,0,257,
04:47:59 02/08/11,0,256,
04:55:11 02/08/11,0,256,
05:02:23 02/08/11,0,257,
05:09:35 02/08/11,0,257,
05:16:47 02/08/11,0,256,
05:23:59 02/08/11,0,256,
05:31:11 02/08/11,0,256,
05:38:23 02/08/11,0,256,
05:45:35 02/08/11,0,256,
05:52:47 02/08/11,0,256,
05:59:59 02/08/11,0,256,
06:07:11 02/08/11,0,256,
06:14:23 02/08/11,0,256,
06:21:35 02/08/11,0,256,
06:28:47 02/08/11,0,256,
06:35:59 02/08/11,0,256,
06:43:11 02/08/11,0,256,
06:50:23 02/08/11,0,256,
06:57:35 02/08/11,0,256,
07:04:47 02/08/11,0,256,
07:11:59 02/08/11,0,256,
07:19:11 02/08/11,0,256,
07:26:23 02/08/11,0,256,
07:33:35 02/08/11,0,256,
07:40:47 02/08/11,0,256,
07:47:59 02/08/11,0,256,
07:55:11 02/08/11,0,254,
08:02:23 02/08/11,0,256,
08:09:35 02/08/11,0,256,
08:16:47 02/08/11,0,256,
08:23:59 02/08/11,0,255,
08:31:11 02/08/11,0,256,
08:38:23 02/08/11,0,256,
08:45:35 02/08/11,0,255,
08:52:47 02/08/11,0,255,
08:59:59 02/08/11,0,255,
09:07:11 02/08/11,0,255,
09:14:23 02/08/11,0,256,
09:21:35 02/08/11,0,257,
09:28:47 02/08/11,0,255,
09:35:59 02/08/11,0,255,
09:43:11 02/08/11,0,255,
09:50:23 02/08/11,0,256,
09:57:35 02/08/11,0,257,
10:04:47 02/08/11,0,257,
10:11:59 02/08/11,0,258,
10:19:11 02/08/11,0,259,
10:26:23 02/08/11,0,314,
10:33:35 02/08/11,0,289,
10:40:47 02/08/11,0,300,
10:47:59 02/08/11,0,306,
10:55:11 02/08/11,0,295,
11:02:23 02/08/11,0,311,
11:09:35 02/08/11,0,322,
11:16:47 02/08/11,0,318,
11:23:59 02/08/11,0,303,
11:31:11 02/08/11,0,310,
11:38:23 02/08/11,0,314,
11:45:35 02/08/11,0,318,
11:52:47 02/08/11,0,317,
11:59:59 02/08/11,0,320,
12:07:11 02/08/11,0,356,
12:14:23 02/08/11,0,331,
12:21:35 02/08/11,0,334,
12:28:47 02/08/11,0,338,
12:35:59 02/08/11,0,343,
12:43:11 02/08/11,0,330,
12:50:23 02/08/11,0,346,
12:57:35 02/08/11,0,330,
13:04:47 02/08/11,0,355,
13:11:59 02/08/11,0,348,
13:19:11 02/08/11,0,343,
13:26:23 02/08/11,0,357,
13:33:35 02/08/11,0,352,
13:40:47 02/08/11,0,359,
13:47:59 02/08/11,0,363,
13:55:11 02/08/11,0,355,
14:02:23 02/08/11,0,347,
14:09:35 02/08/11,0,345,
14:16:47 02/08/11,0,366,
14:23:59 02/08/11,0,350,
14:31:11 02/08/11,0,364,
14:38:23 02/08/11,0,347,
14:45:35 02/08/11,0,360,
14:52:47 02/08/11,0,360,
14:59:59 02/08/11,0,357,
15:07:11 02/08/11,0,355,
15:14:23 02/08/11,0,370,
15:21:35 02/08/11,0,368,
15:28:47 02/08/11,0,362,
15:35:59 02/08/11,0,369,
15:43:11 02/08/11,0,363,
15:50:23 02/08/11,0,364,
15:57:35 02/08/11,0,361,
16:04:47 02/08/11,0,389,
16:11:59 02/08/11,0,361,
16:19:11 02/08/11,0,363,
16:26:23 02/08/11,0,354,
16:33:35 02/08/11,0,362,
16:40:47 02/08/11,0,360,
16:47:59 02/08/11,0,365,
16:55:11 02/08/11,0,362,
17:02:23 02/08/11,0,377,
17:09:35 02/08/11,0,359,
17:16:47 02/08/11,0,382,
17:23:59 02/08/11,0,358,
17:31:11 02/08/11,0,364,
17:38:23 02/08/11,0,363,
17:45:35 02/08/11,0,365,
17:52:47 02/08/11,0,357,
17:59:59 02/08/11,0,356,
18:07:11 02/08/11,0,358,
18:14:23 02/08/11,0,363,
18:21:35 02/08/11,0,352,
18:28:47 02/08/11,0,365,
18:35:59 02/08/11,0,353,
18:43:11 02/08/11,0,346,
18:50:23 02/08/11,0,358,
18:57:35 02/08/11,0,353,
19:04:47 02/08/11,0,362,
19:11:59 02/08/11,0,361,
19:19:11 02/08/11,0,355,
19:26:23 02/08/11,0,347,
19:33:35 02/08/11,0,342,
19:40:47 02/08/11,0,346,
19:47:59 02/08/11,0,351,
19:55:11 02/08/11,0,348,
20:02:23 02/08/11,0,344,
20:09:35 02/08/11,0,346,
20:16:47 02/08/11,0,345,
20:23:59 02/08/11,0,354,
20:31:11 02/08/11,0,349,
20:38:23 02/08/11,0,329,
20:45:35 02/08/11,0,345,
20:52:47 02/08/11,0,350,
20:59:59 02/08/11,0,350,
21:07:11 02/08/11,0,357,
21:14:23 02/08/11,0,341,
21:21:35 02/08/11,0,347,
21:28:47 02/08/11,0,344,
21:35:59 02/08/11,0,348,
21:43:11 02/08/11,0,353,
21:50:23 02/08/11,0,344,
21:57:35 02/08/11,0,345,
22:04:47 02/08/11,0,338,
22:11:59 02/08/11,0,336,
22:19:11 02/08/11,0,334,
22:26:23 02/08/11,0,326,
22:33:35 02/08/11,0,373,
22:40:47 02/08/11,0,340,
22:47:59 02/08/11,0,305,
22:55:11 02/08/11,0,371,
23:02:23 02/08/11,0,387,
23:09:35 02/08/11,0,395,
23:16:47 02/08/11,0,342,
23:23:59 02/08/11,0,327,
23:31:11 02/08/11,0,318,
23:38:23 02/08/11,0,322,
23:45:35 02/08/11,0,330,
23:52:47 02/08/11,0,316,
23:59:59 02/08/11,0,313,
00:07:11 03/08/11,0,313,
00:14:23 03/08/11,0,320,
00:21:35 03/08/11,0,318,
00:28:47 03/08/11,0,314,
00:35:59 03/08/11,0,320,
00:43:11 03/08/11,0,319,
00:50:23 03/08/11,0,301,
00:57:35 03/08/11,0,294,
01:04:47 03/08/11,0,291,
01:11:59 03/08/11,0,272,
01:19:11 03/08/11,0,261,
01:26:23 03/08/11,0,260,
01:33:35 03/08/11,0,258,
01:40:47 03/08/11,0,258,
01:47:59 03/08/11,0,258,
01:55:11 03/08/11,0,257,
02:02:23 03/08/11,0,258,
02:09:35 03/08/11,0,259,
02:16:47 03/08/11,0,258,
02:23:59 03/08/11,0,259,
02:31:11 03/08/11,0,258,
02:38:23 03/08/11,0,258,
02:45:35 03/08/11,0,258,
02:52:47 03/08/11,0,258,
02:59:59 03/08/11,0,257,
03:07:11 03/08/11,0,258,
03:14:23 03/08/11,0,258,
03:21:35 03/08/11,0,257,
03:28:47 03/08/11,0,257,
03:35:59 03/08/11,0,258,
03:43:11 03/08/11,0,258,
03:50:23 03/08/11,0,259,
03:57:35 03/08/11,0,257,
04:04:47 03/08/11,0,257,
04:11:59 03/08/11,0,258,
04:19:11 03/08/11,0,258,
04:26:23 03/08/11,0,259,
04:33:35 03/08/11,0,258,
04:40:47 03/08/11,0,258,
04:47:59 03/08/11,0,256,
04:55:11 03/08/11,0,258,
05:02:23 03/08/11,0,257,
05:09:35 03/08/11,0,257,
05:16:47 03/08/11,0,257,
05:23:59 03/08/11,0,257,
05:31:11 03/08/11,0,255,
05:38:23 03/08/11,0,257,
05:45:35 03/08/11,0,257,
05:52:47 03/08/11,0,258,
05:59:59 03/08/11,0,257,
06:07:11 03/08/11,0,257,
06:14:23 03/08/11,0,257,
06:21:35 03/08/11,0,257,
06:28:47 03/08/11,0,257,
06:35:59 03/08/11,0,257,
06:43:11 03/08/11,0,256,
06:50:23 03/08/11,0,257,
06:57:35 03/08/11,0,257,
07:04:47 03/08/11,0,257,
07:11:59 03/08/11,0,257,
07:19:11 03/08/11,0,257,
07:26:23 03/08/11,0,257,
07:33:35 03/08/11,0,257,
07:40:47 03/08/11,0,257,
07:47:59 03/08/11,0,256,
07:55:11 03/08/11,0,259,
08:02:23 03/08/11,0,256,
08:09:35 03/08/11,0,258,
08:16:47 03/08/11,0,257,
08:23:59 03/08/11,0,257,
08:31:11 03/08/11,0,257,
08:38:23 03/08/11,0,258,
08:45:35 03/08/11,0,257,
08:52:47 03/08/11,0,257,
08:59:59 03/08/11,0,257,
09:07:11 03/08/11,0,257,
09:14:23 03/08/11,0,257,
09:21:35 03/08/11,0,258,
09:28:47 03/08/11,0,258,
09:35:59 03/08/11,0,258,
09:43:11 03/08/11,0,258,
09:50:23 03/08/11,0,258,
09:57:35 03/08/11,0,259,
10:04:47 03/08/11,0,259,
10:11:59 03/08/11,0,259,
10:19:11 03/08/11,0,259,
10:26:23 03/08/11,0,260,
10:33:35 03/08/11,0,261,
10:40:47 03/08/11,0,262,
10:47:59 03/08/11,0,267,
10:55:11 03/08/11,0,287,
11:02:23 03/08/11,0,290,
11:09:35 03/08/11,0,296,
11:16:47 03/08/11,0,307,
11:23:59 03/08/11,0,297,
11:31:11 03/08/11,0,299,
11:38:23 03/08/11,0,309,
11:45:35 03/08/11,0,306,
11:52:47 03/08/11,0,326,
11:59:59 03/08/11,0,302,
12:07:11 03/08/11,0,321,
12:14:23 03/08/11,0,319,
12:21:35 03/08/11,0,314,
12:28:47 03/08/11,0,311,
12:35:59 03/08/11,0,321,
12:43:11 03/08/11,0,316,
12:50:23 03/08/11,0,315,
12:57:35 03/08/11,0,320,
13:04:47 03/08/11,0,318,
13:11:59 03/08/11,0,320,
13:19:11 03/08/11,0,332,
13:26:23 03/08/11,0,329,
13:33:35 03/08/11,0,335,
13:40:47 03/08/11,0,329,
13:47:59 03/08/11,0,340,
13:55:11 03/08/11,0,346,
14:02:23 03/08/11,0,354,
14:09:35 03/08/11,0,355,
14:16:47 03/08/11,0,360,
14:23:59 03/08/11,0,365,
14:31:11 03/08/11,0,358,
14:38:23 03/08/11,0,353,
14:45:35 03/08/11,0,346,
14:52:47 03/08/11,0,343,
14:59:59 03/08/11,0,349,
15:07:11 03/08/11,0,359,
15:14:23 03/08/11,0,361,
15:21:35 03/08/11,0,354,
15:28:47 03/08/11,0,361,
15:35:59 03/08/11,0,360,
15:43:11 03/08/11,0,347,
15:50:23 03/08/11,0,355,
15:57:35 03/08/11,0,348,
16:04:47 03/08/11,0,361,
16:11:59 03/08/11,0,357,
16:19:11 03/08/11,0,360,
16:26:23 03/08/11,0,346,
16:33:35 03/08/11,0,352,
16:40:47 03/08/11,0,349,
16:47:59 03/08/11,0,347,
16:55:11 03/08/11,0,350,
17:02:23 03/08/11,0,361,
17:09:35 03/08/11,0,350,
17:16:47 03/08/11,0,357,
17:23:59 03/08/11,0,361,
17:31:11 03/08/11,0,345,
17:38:23 03/08/11,0,360,
17:45:35 03/08/11,0,356,
17:52:47 03/08/11,0,347,
17:59:59 03/08/11,0,347,
18:07:11 03/08/11,0,353,
18:14:23 03/08/11,0,351,
18:21:35 03/08/11,0,379,
18:28:47 03/08/11,0,353,
18:35:59 03/08/11,0,334,
18:43:11 03/08/11,0,347,
18:50:23 03/08/11,0,338,
18:57:35 03/08/11,0,355,
19:04:47 03/08/11,0,331,
19:11:59 03/08/11,0,344,
19:19:11 03/08/11,0,360,
19:26:23 03/08/11,0,360,
19:33:35 03/08/11,0,357,
19:40:47 03/08/11,0,352,
19:47:59 03/08/11,0,350,
19:55:11 03/08/11,0,337,
20:02:23 03/08/11,0,334,
20:09:35 03/08/11,0,352,
20:16:47 03/08/11,0,345,
20:23:59 03/08/11,0,331,
20:31:11 03/08/11,0,338,
20:38:23 03/08/11,0,338,
20:45:35 03/08/11,0,347,
20:52:47 03/08/11,0,330,
20:59:59 03/08/11,0,329,
21:07:11 03/08/11,0,337,
21:14:23 03/08/11,0,338,
21:21:35 03/08/11,0,332,
21:28:47 03/08/11,0,355,
21:35:59 03/08/11,0,332,
21:43:11 03/08/11,0,318,
21:50:23 03/08/11,0,321,
21:57:35 03/08/11,0,337,
22:04:47 03/08/11,0,354,
22:11:59 03/08/11,0,332,
22:19:11 03/08/11,0,338,
22:26:23 03/08/11,0,334,
22:33:35 03/08/11,0,337,
22:40:47 03/08/11,0,337,
22:47:59 03/08/11,0,337,
22:55:11 03/08/11,0,331,
23:02:23 03/08/11,0,333,
23:09:35 03/08/11,0,329,
23:16:47 03/08/11,0,332,
23:23:59 03/08/11,0,318,
23:31:11 03/08/11,0,328,
23:38:23 03/08/11,0,334,
23:45:35 03/08/11,0,329,
23:52:47 03/08/11,0,323,
23:59:59 03/08/11,0,343,
00:07:11 04/08/11,0,342,
00:14:23 04/08/11,0,330,
00:21:35 04/08/11,0,310,
00:28:47 04/08/11,0,292,
00:35:59 04/08/11,0,298,
00:43:11 04/08/11,0,313,
00:50:23 04/08/11,0,302,
00:57:35 04/08/11,0,295,
01:04:47 04/08/11,0,284,
01:11:59 04/08/11,0,274,
01:19:11 04/08/11,0,263,
01:26:23 04/08/11,0,260,
01:33:35 04/08/11,0,260,
01:40:47 04/08/11,0,259,
01:47:59 04/08/11,0,257,
01:55:11 04/08/11,0,258,
02:02:23 04/08/11,0,258,
02:09:35 04/08/11,0,258,
02:16:47 04/08/11,0,258,
02:23:59 04/08/11,0,258,
02:31:11 04/08/11,0,258,
02:38:23 04/08/11,0,258,
02:45:35 04/08/11,0,258,
02:52:47 04/08/11,0,257,
02:59:59 04/08/11,0,257,
03:07:11 04/08/11,0,257,
03:14:23 04/08/11,0,257,
03:21:35 04/08/11,0,257,
03:28:47 04/08/11,0,255,
03:35:59 04/08/11,0,257,
03:43:11 04/08/11,0,257,
03:50:23 04/08/11,0,257,
03:57:35 04/08/11,0,257,
04:04:47 04/08/11,0,257,
04:11:59 04/08/11,0,257,
04:19:11 04/08/11,0,257,
04:26:23 04/08/11,0,257,
04:33:35 04/08/11,0,256,
04:40:47 04/08/11,0,256,
04:47:59 04/08/11,0,254,
04:55:11 04/08/11,0,256,
05:02:23 04/08/11,0,256,
05:09:35 04/08/11,0,254,
05:16:47 04/08/11,0,256,
05:23:59 04/08/11,0,256,
05:31:11 04/08/11,0,256,
05:38:23 04/08/11,0,255,
05:45:35 04/08/11,0,253,
05:52:47 04/08/11,0,255,
05:59:59 04/08/11,0,254,
06:07:11 04/08/11,0,253,
06:14:23 04/08/11,0,255,
06:21:35 04/08/11,0,255,
06:28:47 04/08/11,0,256,
06:35:59 04/08/11,0,255,
06:43:11 04/08/11,0,255,
06:50:23 04/08/11,0,255,
06:57:35 04/08/11,0,255,
07:04:47 04/08/11,0,256,
07:11:59 04/08/11,0,255,
07:19:11 04/08/11,0,255,
07:26:23 04/08/11,0,255,
07:33:35 04/08/11,0,255,
07:40:47 04/08/11,0,255,
07:47:59 04/08/11,0,255,
07:55:11 04/08/11,0,255,
08:02:23 04/08/11,0,255,
08:09:35 04/08/11,0,255,
08:16:47 04/08/11,0,255,
08:23:59 04/08/11,0,255,
08:31:11 04/08/11,0,255,
08:38:23 04/08/11,0,255,
08:45:35 04/08/11,0,255,
08:52:47 04/08/11,0,255,
08:59:59 04/08/11,0,255,
09:07:11 04/08/11,0,255,
09:14:23 04/08/11,0,254,
09:21:35 04/08/11,0,254,
09:28:47 04/08/11,0,254,
09:35:59 04/08/11,0,254,
09:43:11 04/08/11,0,254,
09:50:23 04/08/11,0,254,
09:57:35 04/08/11,0,254,
10:04:47 04/08/11,0,254,
10:11:59 04/08/11,0,254,
10:19:11 04/08/11,0,257,
10:26:23 04/08/11,0,263,
10:33:35 04/08/11,0,319,
10:40:47 04/08/11,0,306,
10:47:59 04/08/11,0,297,
10:55:11 04/08/11,0,314,
11:02:23 04/08/11,0,312,
11:09:35 04/08/11,0,326,
11:16:47 04/08/11,0,319,
11:23:59 04/08/11,0,323,
11:31:11 04/08/11,0,326,
11:38:23 04/08/11,0,314,
11:45:35 04/08/11,0,320,
11:52:47 04/08/11,0,341,
11:59:59 04/08/11,0,314,
12:07:11 04/08/11,0,323,
12:14:23 04/08/11,0,316,
12:21:35 04/08/11,0,334,
12:28:47 04/08/11,0,329,
12:35:59 04/08/11,0,339,
12:43:11 04/08/11,0,341,
12:50:23 04/08/11,0,338,
12:57:35 04/08/11,0,341,
13:04:47 04/08/11,0,333,
13:11:59 04/08/11,0,327,
13:19:11 04/08/11,0,337,
13:26:23 04/08/11,0,340,
13:33:35 04/08/11,0,331,
13:40:47 04/08/11,0,333,
13:47:59 04/08/11,0,351,
13:55:11 04/08/11,0,338,
14:02:23 04/08/11,0,347,
14:09:35 04/08/11,0,344,
14:16:47 04/08/11,0,343,
14:23:59 04/08/11,0,348,
14:31:11 04/08/11,0,336,
14:38:23 04/08/11,0,338,
14:45:35 04/08/11,0,345,
14:52:47 04/08/11,0,346,
14:59:59 04/08/11,0,355,
15:07:11 04/08/11,0,364,
15:14:23 04/08/11,0,338,
15:21:35 04/08/11,0,355,
15:28:47 04/08/11,0,349,
15:35:59 04/08/11,0,349,
15:43:11 04/08/11,0,344,
15:50:23 04/08/11,0,359,
15:57:35 04/08/11,0,343,
16:04:47 04/08/11,0,358,
16:11:59 04/08/11,0,366,
16:19:11 04/08/11,0,361,
16:26:23 04/08/11,0,334,
16:33:35 04/08/11,0,366,
16:40:47 04/08/11,0,372,
16:47:59 04/08/11,0,349,
16:55:11 04/08/11,0,354,
17:02:23 04/08/11,0,356,
17:09:35 04/08/11,0,336,
17:16:47 04/08/11,0,343,
17:23:59 04/08/11,0,362,
17:31:11 04/08/11,0,341,
17:38:23 04/08/11,0,356,
17:45:35 04/08/11,0,427,
17:52:47 04/08/11,0,364,
17:59:59 04/08/11,0,363,
18:07:11 04/08/11,0,366,
18:14:23 04/08/11,0,339,
18:21:35 04/08/11,0,354,
18:28:47 04/08/11,0,344,
18:35:59 04/08/11,0,348,
18:43:11 04/08/11,0,354,
18:50:23 04/08/11,0,349,
18:57:35 04/08/11,0,346,
19:04:47 04/08/11,0,347,
19:11:59 04/08/11,0,350,
19:19:11 04/08/11,0,354,
19:26:23 04/08/11,0,362,
19:33:35 04/08/11,0,345,
19:40:47 04/08/11,0,354,
19:47:59 04/08/11,0,358,
19:55:11 04/08/11,0,350,
20:02:23 04/08/11,0,359,
20:09:35 04/08/11,0,337,
20:16:47 04/08/11,0,352,
20:23:59 04/08/11,0,367,
20:31:11 04/08/11,0,356,
20:38:23 04/08/11,0,337,
20:45:35 04/08/11,0,348,
20:52:47 04/08/11,0,342,
20:59:59 04/08/11,0,332,
21:07:11 04/08/11,0,329,
21:14:23 04/08/11,0,346,
21:21:35 04/08/11,0,378,
21:28:47 04/08/11,0,343,
21:35:59 04/08/11,0,344,
21:43:11 04/08/11,0,351,
21:50:23 04/08/11,0,349,
21:57:35 04/08/11,0,347,
22:04:47 04/08/11,0,355,
22:11:59 04/08/11,0,336,
22:19:11 04/08/11,0,344,
22:26:23 04/08/11,0,344,
22:33:35 04/08/11,0,346,
22:40:47 04/08/11,0,333,
22:47:59 04/08/11,0,338,
22:55:11 04/08/11,0,329,
23:02:23 04/08/11,0,328,
23:09:35 04/08/11,0,340,
23:16:47 04/08/11,0,319,
23:23:59 04/08/11,0,326,
23:31:11 04/08/11,0,350,
23:38:23 04/08/11,0,384,
23:45:35 04/08/11,0,321,
23:52:47 04/08/11,0,327,
23:59:59 04/08/11,0,327,
00:07:11 05/08/11,0,335,
00:14:23 05/08/11,0,331,
00:21:35 05/08/11,0,315,
00:28:47 05/08/11,0,335,
00:35:59 05/08/11,0,297,
00:43:11 05/08/11,0,331,
00:50:23 05/08/11,0,305,
00:57:35 05/08/11,0,287,
01:04:47 05/08/11,0,277,
01:11:59 05/08/11,0,265,
01:19:11 05/08/11,0,260,
01:26:23 05/08/11,0,258,
01:33:35 05/08/11,0,258,
01:40:47 05/08/11,0,258,
01:47:59 05/08/11,0,258,
01:55:11 05/08/11,0,258,
02:02:23 05/08/11,0,258,
02:09:35 05/08/11,0,257,
02:16:47 05/08/11,0,257,
02:23:59 05/08/11,0,257,
02:31:11 05/08/11,0,257,
02:38:23 05/08/11,0,257,
02:45:35 05/08/11,0,256,
02:52:47 05/08/11,0,257,
02:59:59 05/08/11,0,257,
03:07:11 05/08/11,0,257,
03:14:23 05/08/11,0,256,
03:21:35 05/08/11,0,256,
03:28:47 05/08/11,0,256,
03:35:59 05/08/11,0,256,
03:43:11 05/08/11,0,256,
03:50:23 05/08/11,0,257,
03:57:35 05/08/11,0,255,
04:04:47 05/08/11,0,257,
04:11:59 05/08/11,0,257,
04:19:11 05/08/11,0,257,
04:26:23 05/08/11,0,256,
04:33:35 05/08/11,0,256,
04:40:47 05/08/11,0,256,
04:47:59 05/08/11,0,256,
04:55:11 05/08/11,0,256,
05:02:23 05/08/11,0,255,
05:09:35 05/08/11,0,256,
05:16:47 05/08/11,0,257,
05:23:59 05/08/11,0,256,
05:31:11 05/08/11,0,257,
05:38:23 05/08/11,0,256,
05:45:35 05/08/11,0,255,
05:52:47 05/08/11,0,256,
05:59:59 05/08/11,0,256,
06:07:11 05/08/11,0,256,
06:14:23 05/08/11,0,256,
06:21:35 05/08/11,0,257,
06:28:47 05/08/11,0,257,
06:35:59 05/08/11,0,255,
06:43:11 05/08/11,0,257,
06:50:23 05/08/11,0,256,
06:57:35 05/08/11,0,256,
07:04:47 05/08/11,0,256,
07:11:59 05/08/11,0,256,
07:19:11 05/08/11,0,255,
07:26:23 05/08/11,0,256,
07:33:35 05/08/11,0,256,
07:40:47 05/08/11,0,256,
07:47:59 05/08/11,0,256,
07:55:11 05/08/11,0,255,
08:02:23 05/08/11,0,256,
08:09:35 05/08/11,0,255,
08:16:47 05/08/11,0,255,
08:23:59 05/08/11,0,255,
08:31:11 05/08/11,0,255,
08:38:23 05/08/11,0,255,
08:45:35 05/08/11,0,256,
08:52:47 05/08/11,0,257,
08:59:59 05/08/11,0,256,
09:07:11 05/08/11,0,255,
09:14:23 05/08/11,0,256,
09:21:35 05/08/11,0,256,
09:28:47 05/08/11,0,255,
09:35:59 05/08/11,0,256,
09:43:11 05/08/11,0,256,
09:50:23 05/08/11,0,246,
09:57:35 05/08/11,0,256,
