time	date	light
16:04	9/10/11	356
16:11	9/10/11	372
16:19	9/10/11	363
16:26	9/10/11	363
16:33	9/10/11	360
16:40	9/10/11	377
16:47	9/10/11	357
16:55	9/10/11	387
17:02	9/10/11	385
17:09	9/10/11	381
17:16	9/10/11	347
17:23	9/10/11	363
17:31	9/10/11	359
17:38	9/10/11	357
17:45	9/10/11	356
17:52	9/10/11	353
17:59	9/10/11	355
18:07	9/10/11	363
18:14	9/10/11	374
18:21	9/10/11	367
18:28	9/10/11	379
18:35	9/10/11	366
18:43	9/10/11	367
18:50	9/10/11	348
18:57	9/10/11	351
19:04	9/10/11	340
19:11	9/10/11	367
19:19	9/10/11	343
19:26	9/10/11	355
19:33	9/10/11	357
19:40	9/10/11	376
19:47	9/10/11	377
19:55	9/10/11	382
20:02	9/10/11	357
20:09	9/10/11	361
20:16	9/10/11	335
20:23	9/10/11	336
20:31	9/10/11	353
20:38	9/10/11	367
20:45	9/10/11	363
20:52	9/10/11	356
20:59	9/10/11	363
21:07	9/10/11	363
21:14	9/10/11	365
21:21	9/10/11	343
21:28	9/10/11	360
21:35	9/10/11	368
21:43	9/10/11	370
21:50	9/10/11	372
21:57	9/10/11	368
22:04	9/10/11	361
22:11	9/10/11	356
22:19	9/10/11	347
22:26	9/10/11	335
22:33	9/10/11	310
22:40	9/10/11	330
22:47	9/10/11	337
22:55	9/10/11	298
23:02	9/10/11	312
23:09	9/10/11	346
23:16	9/10/11	281
23:23	9/10/11	268
23:31	9/10/11	265
23:38	9/10/11	256
23:45	9/10/11	256
23:52	9/10/11	256
23:59	9/10/11	256
00:07	10/10/11	255
00:14	10/10/11	257
00:21	10/10/11	256
00:28	10/10/11	256
00:35	10/10/11	256
00:43	10/10/11	256
00:50	10/10/11	256
00:57	10/10/11	256
01:04	10/10/11	243
01:11	10/10/11	253
01:19	10/10/11	256
01:26	10/10/11	256
01:33	10/10/11	257
01:40	10/10/11	256
01:47	10/10/11	256
01:55	10/10/11	256
02:02	10/10/11	256
02:09	10/10/11	257
02:16	10/10/11	257
02:23	10/10/11	258
02:31	10/10/11	257
02:38	10/10/11	255
02:45	10/10/11	257
02:52	10/10/11	257
02:59	10/10/11	258
03:07	10/10/11	257
03:14	10/10/11	256
03:21	10/10/11	255
03:28	10/10/11	254
03:35	10/10/11	254
03:43	10/10/11	254
03:50	10/10/11	254
03:57	10/10/11	254
04:04	10/10/11	254
04:11	10/10/11	254
04:19	10/10/11	254
04:26	10/10/11	254
04:33	10/10/11	254
04:40	10/10/11	254
04:47	10/10/11	254
04:55	10/10/11	255
05:02	10/10/11	254
05:09	10/10/11	253
05:16	10/10/11	253
05:23	10/10/11	253
05:31	10/10/11	255
05:38	10/10/11	254
05:45	10/10/11	254
05:52	10/10/11	255
05:59	10/10/11	255
06:07	10/10/11	255
06:14	10/10/11	254
06:21	10/10/11	254
06:28	10/10/11	254
06:35	10/10/11	254
06:43	10/10/11	253
06:50	10/10/11	255
06:57	10/10/11	253
07:04	10/10/11	253
07:11	10/10/11	253
07:19	10/10/11	253
07:26	10/10/11	254
07:33	10/10/11	253
07:40	10/10/11	255
07:47	10/10/11	253
07:55	10/10/11	253
08:02	10/10/11	253
08:09	10/10/11	253
08:16	10/10/11	253
08:23	10/10/11	253
08:31	10/10/11	253
08:38	10/10/11	252
08:45	10/10/11	252
08:52	10/10/11	252
08:59	10/10/11	252
09:07	10/10/11	254
09:14	10/10/11	253
09:21	10/10/11	253
09:28	10/10/11	253
09:35	10/10/11	253
09:43	10/10/11	253
09:50	10/10/11	253
09:57	10/10/11	253
10:04	10/10/11	253
10:11	10/10/11	253
10:19	10/10/11	253
10:26	10/10/11	253
10:33	10/10/11	253
10:40	10/10/11	254
10:47	10/10/11	252
10:55	10/10/11	254
11:02	10/10/11	254
11:09	10/10/11	255
11:16	10/10/11	256
11:23	10/10/11	265
11:31	10/10/11	261
11:38	10/10/11	257
11:45	10/10/11	307
11:52	10/10/11	274
11:59	10/10/11	309
12:07	10/10/11	266
12:14	10/10/11	272
12:21	10/10/11	289
12:28	10/10/11	314
12:35	10/10/11	304
12:43	10/10/11	316
12:50	10/10/11	308
12:57	10/10/11	324
13:04	10/10/11	350
13:11	10/10/11	336
13:19	10/10/11	325
13:26	10/10/11	315
13:33	10/10/11	325
13:40	10/10/11	315
13:47	10/10/11	346
13:55	10/10/11	336
14:02	10/10/11	334
14:09	10/10/11	324
14:16	10/10/11	320
14:23	10/10/11	317
14:31	10/10/11	342
14:38	10/10/11	400
14:45	10/10/11	342
14:52	10/10/11	306
14:59	10/10/11	320
15:07	10/10/11	357
15:14	10/10/11	363
15:21	10/10/11	335
15:28	10/10/11	327
15:35	10/10/11	353
15:43	10/10/11	371
15:50	10/10/11	350
15:57	10/10/11	359
16:04	10/10/11	384
16:11	10/10/11	350
16:19	10/10/11	372
16:26	10/10/11	356
16:33	10/10/11	345
16:40	10/10/11	346
16:47	10/10/11	346
16:55	10/10/11	359
17:02	10/10/11	361
17:09	10/10/11	358
17:16	10/10/11	342
17:23	10/10/11	376
17:31	10/10/11	345
17:38	10/10/11	355
17:45	10/10/11	360
17:52	10/10/11	364
17:59	10/10/11	373
18:07	10/10/11	344
18:14	10/10/11	341
18:21	10/10/11	344
18:28	10/10/11	352
18:35	10/10/11	349
18:43	10/10/11	368
18:50	10/10/11	350
18:57	10/10/11	350
19:04	10/10/11	346
19:11	10/10/11	329
19:19	10/10/11	337
19:26	10/10/11	365
19:33	10/10/11	329
19:40	10/10/11	344
19:47	10/10/11	332
19:55	10/10/11	343
20:02	10/10/11	344
20:09	10/10/11	349
20:16	10/10/11	363
20:23	10/10/11	310
20:31	10/10/11	311
20:38	10/10/11	348
20:45	10/10/11	332
20:52	10/10/11	333
20:59	10/10/11	335
21:07	10/10/11	346
21:14	10/10/11	365
21:21	10/10/11	358
21:28	10/10/11	349
21:35	10/10/11	348
21:43	10/10/11	337
21:50	10/10/11	336
21:57	10/10/11	329
22:04	10/10/11	339
22:11	10/10/11	330
22:19	10/10/11	353
22:26	10/10/11	337
22:33	10/10/11	312
22:40	10/10/11	318
22:47	10/10/11	324
22:55	10/10/11	352
23:02	10/10/11	351
23:09	10/10/11	333
23:16	10/10/11	321
23:23	10/10/11	305
23:31	10/10/11	289
23:38	10/10/11	271
23:45	10/10/11	262
23:52	10/10/11	259
23:59	10/10/11	257
00:07	11/10/11	257
00:14	11/10/11	256
00:21	11/10/11	256
00:28	11/10/11	256
00:35	11/10/11	256
00:43	11/10/11	255
00:50	11/10/11	256
00:57	11/10/11	255
01:04	11/10/11	255
01:11	11/10/11	255
01:19	11/10/11	255
01:26	11/10/11	255
01:33	11/10/11	255
01:40	11/10/11	255
01:47	11/10/11	255
01:55	11/10/11	255
02:02	11/10/11	254
02:09	11/10/11	256
02:16	11/10/11	256
02:23	11/10/11	254
02:31	11/10/11	255
02:38	11/10/11	254
02:45	11/10/11	256
02:52	11/10/11	256
02:59	11/10/11	254
03:07	11/10/11	256
03:14	11/10/11	254
03:21	11/10/11	254
03:28	11/10/11	254
03:35	11/10/11	254
03:43	11/10/11	254
03:50	11/10/11	254
03:57	11/10/11	254
04:04	11/10/11	254
04:11	11/10/11	254
04:19	11/10/11	254
04:26	11/10/11	254
04:33	11/10/11	255
04:40	11/10/11	262
04:47	11/10/11	265
04:55	11/10/11	260
05:02	11/10/11	266
05:09	11/10/11	259
05:16	11/10/11	260
05:23	11/10/11	245
05:31	11/10/11	253
05:38	11/10/11	254
05:45	11/10/11	253
05:52	11/10/11	254
05:59	11/10/11	253
06:07	11/10/11	252
06:14	11/10/11	252
06:21	11/10/11	254
06:28	11/10/11	252
06:35	11/10/11	252
06:43	11/10/11	254
06:50	11/10/11	252
06:57	11/10/11	252
07:04	11/10/11	252
07:11	11/10/11	252
07:19	11/10/11	252
07:26	11/10/11	253
07:33	11/10/11	252
07:40	11/10/11	252
07:47	11/10/11	252
07:55	11/10/11	252
08:02	11/10/11	252
08:09	11/10/11	252
08:16	11/10/11	252
08:23	11/10/11	252
08:31	11/10/11	252
08:38	11/10/11	252
08:45	11/10/11	252
08:52	11/10/11	252
08:59	11/10/11	252
09:07	11/10/11	252
09:14	11/10/11	252
09:21	11/10/11	252
09:28	11/10/11	252
09:35	11/10/11	252
09:43	11/10/11	250
09:50	11/10/11	252
09:57	11/10/11	253
10:04	11/10/11	253
10:11	11/10/11	253
10:19	11/10/11	253
10:26	11/10/11	253
10:33	11/10/11	253
10:40	11/10/11	253
10:47	11/10/11	255
10:55	11/10/11	253
11:02	11/10/11	254
11:09	11/10/11	254
11:16	11/10/11	256
11:23	11/10/11	260
11:31	11/10/11	283
11:38	11/10/11	275
11:45	11/10/11	289
11:52	11/10/11	274
11:59	11/10/11	274
12:07	11/10/11	280
12:14	11/10/11	356
12:21	11/10/11	331
12:28	11/10/11	342
12:35	11/10/11	315
12:43	11/10/11	301
12:50	11/10/11	321
12:57	11/10/11	321
13:04	11/10/11	310
13:11	11/10/11	325
13:19	11/10/11	320
13:26	11/10/11	312
13:33	11/10/11	308
13:40	11/10/11	316
13:47	11/10/11	318
13:55	11/10/11	321
14:02	11/10/11	300
14:09	11/10/11	321
14:16	11/10/11	345
14:23	11/10/11	346
14:31	11/10/11	297
14:38	11/10/11	329
14:45	11/10/11	334
14:52	11/10/11	323
14:59	11/10/11	312
15:07	11/10/11	315
15:14	11/10/11	353
15:21	11/10/11	331
15:28	11/10/11	349
15:35	11/10/11	344
15:43	11/10/11	342
15:50	11/10/11	331
15:57	11/10/11	344
16:04	11/10/11	339
16:11	11/10/11	328
16:19	11/10/11	356
16:26	11/10/11	356
16:33	11/10/11	359
16:40	11/10/11	336
16:47	11/10/11	339
16:55	11/10/11	352
17:02	11/10/11	354
17:09	11/10/11	361
17:16	11/10/11	348
17:23	11/10/11	350
17:31	11/10/11	351
17:38	11/10/11	316
17:45	11/10/11	336
17:52	11/10/11	344
17:59	11/10/11	343
18:07	11/10/11	353
18:14	11/10/11	358
18:21	11/10/11	353
18:28	11/10/11	338
18:35	11/10/11	351
18:43	11/10/11	351
18:50	11/10/11	346
18:57	11/10/11	336
19:04	11/10/11	336
19:11	11/10/11	358
19:19	11/10/11	336
19:26	11/10/11	361
19:33	11/10/11	352
19:40	11/10/11	348
19:47	11/10/11	344
19:55	11/10/11	339
20:02	11/10/11	350
20:09	11/10/11	342
20:16	11/10/11	345
20:23	11/10/11	343
20:31	11/10/11	342
20:38	11/10/11	340
20:45	11/10/11	341
20:52	11/10/11	340
20:59	11/10/11	331
21:07	11/10/11	319
21:14	11/10/11	327
21:21	11/10/11	349
21:28	11/10/11	333
21:35	11/10/11	325
21:43	11/10/11	318
21:50	11/10/11	323
21:57	11/10/11	322
22:04	11/10/11	334
22:11	11/10/11	331
22:19	11/10/11	320
22:26	11/10/11	316
22:33	11/10/11	326
22:40	11/10/11	298
22:47	11/10/11	295
22:55	11/10/11	303
23:02	11/10/11	290
23:09	11/10/11	267
23:16	11/10/11	253
23:23	11/10/11	277
23:31	11/10/11	299
23:38	11/10/11	279
23:45	11/10/11	264
23:52	11/10/11	254
23:59	11/10/11	255
00:07	12/10/11	254
00:14	12/10/11	256
00:21	12/10/11	257
00:28	12/10/11	257
00:35	12/10/11	257
00:43	12/10/11	259
00:50	12/10/11	257
00:57	12/10/11	257
01:04	12/10/11	256
01:11	12/10/11	257
01:19	12/10/11	257
01:26	12/10/11	257
01:33	12/10/11	257
01:40	12/10/11	257
01:47	12/10/11	258
01:55	12/10/11	258
02:02	12/10/11	257
02:09	12/10/11	256
02:16	12/10/11	255
02:23	12/10/11	256
02:31	12/10/11	256
02:38	12/10/11	256
02:45	12/10/11	256
02:52	12/10/11	255
02:59	12/10/11	255
03:07	12/10/11	255
03:14	12/10/11	256
03:21	12/10/11	256
03:28	12/10/11	256
03:35	12/10/11	256
03:43	12/10/11	256
03:50	12/10/11	254
03:57	12/10/11	256
04:04	12/10/11	255
04:11	12/10/11	255
04:19	12/10/11	255
04:26	12/10/11	255
04:33	12/10/11	255
04:40	12/10/11	254
04:47	12/10/11	254
04:55	12/10/11	254
05:02	12/10/11	254
05:09	12/10/11	254
05:16	12/10/11	254
05:23	12/10/11	254
05:31	12/10/11	254
05:38	12/10/11	255
05:45	12/10/11	254
05:52	12/10/11	256
05:59	12/10/11	256
06:07	12/10/11	255
06:14	12/10/11	255
06:21	12/10/11	255
06:28	12/10/11	255
06:35	12/10/11	255
06:43	12/10/11	255
06:50	12/10/11	255
06:57	12/10/11	255
07:04	12/10/11	255
07:11	12/10/11	255
07:19	12/10/11	255
07:26	12/10/11	257
07:33	12/10/11	255
07:40	12/10/11	255
07:47	12/10/11	255
07:55	12/10/11	255
08:02	12/10/11	255
08:09	12/10/11	254
08:16	12/10/11	254
08:23	12/10/11	254
08:31	12/10/11	254
08:38	12/10/11	255
08:45	12/10/11	254
08:52	12/10/11	256
08:59	12/10/11	256
09:07	12/10/11	256
09:14	12/10/11	256
09:21	12/10/11	256
09:28	12/10/11	254
09:35	12/10/11	256
09:43	12/10/11	256
09:50	12/10/11	256
09:57	12/10/11	257
10:04	12/10/11	257
10:11	12/10/11	257
10:19	12/10/11	256
10:26	12/10/11	257
10:33	12/10/11	257
10:40	12/10/11	257
10:47	12/10/11	245
10:55	12/10/11	258
11:02	12/10/11	252
11:09	12/10/11	251
11:16	12/10/11	240
11:23	12/10/11	253
11:31	12/10/11	256
11:38	12/10/11	256
11:45	12/10/11	261
11:52	12/10/11	280
11:59	12/10/11	284
12:07	12/10/11	288
12:14	12/10/11	296
12:21	12/10/11	323
12:28	12/10/11	294
12:35	12/10/11	329
12:43	12/10/11	324
12:50	12/10/11	334
12:57	12/10/11	307
13:04	12/10/11	339
13:11	12/10/11	339
13:19	12/10/11	335
13:26	12/10/11	328
13:33	12/10/11	313
13:40	12/10/11	324
13:47	12/10/11	342
13:55	12/10/11	338
14:02	12/10/11	339
14:09	12/10/11	350
14:16	12/10/11	338
14:23	12/10/11	343
14:31	12/10/11	339
14:38	12/10/11	333
14:45	12/10/11	348
14:52	12/10/11	346
14:59	12/10/11	339
15:07	12/10/11	343
15:14	12/10/11	350
15:21	12/10/11	345
15:28	12/10/11	341
15:35	12/10/11	345
15:43	12/10/11	349
15:50	12/10/11	341
15:57	12/10/11	351
16:04	12/10/11	356
16:11	12/10/11	351
16:19	12/10/11	337
16:26	12/10/11	351
16:33	12/10/11	360
16:40	12/10/11	355
16:47	12/10/11	343
16:55	12/10/11	351
17:02	12/10/11	357
17:09	12/10/11	332
17:16	12/10/11	351
17:23	12/10/11	331
17:31	12/10/11	339
17:38	12/10/11	364
17:45	12/10/11	348
17:52	12/10/11	368
17:59	12/10/11	319
18:07	12/10/11	369
18:14	12/10/11	362
18:21	12/10/11	355
18:28	12/10/11	362
18:35	12/10/11	336
18:43	12/10/11	344
18:50	12/10/11	342
18:57	12/10/11	350
19:04	12/10/11	342
19:11	12/10/11	357
19:19	12/10/11	348
19:26	12/10/11	334
19:33	12/10/11	354
19:40	12/10/11	336
19:47	12/10/11	343
19:55	12/10/11	338
20:02	12/10/11	337
20:09	12/10/11	317
20:16	12/10/11	330
20:23	12/10/11	344
20:31	12/10/11	343
20:38	12/10/11	351
20:45	12/10/11	346
20:52	12/10/11	346
20:59	12/10/11	338
21:07	12/10/11	341
21:14	12/10/11	346
21:21	12/10/11	342
21:28	12/10/11	338
21:35	12/10/11	360
21:43	12/10/11	335
21:50	12/10/11	337
21:57	12/10/11	333
22:04	12/10/11	329
22:11	12/10/11	308
22:19	12/10/11	332
22:26	12/10/11	312
22:33	12/10/11	285
22:40	12/10/11	327
22:47	12/10/11	306
22:55	12/10/11	282
23:02	12/10/11	312
23:09	12/10/11	287
23:16	12/10/11	287
23:23	12/10/11	273
23:31	12/10/11	264
23:38	12/10/11	260
23:45	12/10/11	258
23:52	12/10/11	260
23:59	12/10/11	258
00:07	13/10/11	257
00:14	13/10/11	257
00:21	13/10/11	257
00:28	13/10/11	257
00:35	13/10/11	257
00:43	13/10/11	257
00:50	13/10/11	257
00:57	13/10/11	257
01:04	13/10/11	258
01:11	13/10/11	258
01:19	13/10/11	258
01:26	13/10/11	256
01:33	13/10/11	258
01:40	13/10/11	258
01:47	13/10/11	257
01:55	13/10/11	257
02:02	13/10/11	257
02:09	13/10/11	257
02:16	13/10/11	257
02:23	13/10/11	257
02:31	13/10/11	258
02:38	13/10/11	257
02:45	13/10/11	257
02:52	13/10/11	257
02:59	13/10/11	257
03:07	13/10/11	257
03:14	13/10/11	256
03:21	13/10/11	256
03:28	13/10/11	256
03:35	13/10/11	256
03:43	13/10/11	256
03:50	13/10/11	256
03:57	13/10/11	257
04:04	13/10/11	256
04:11	13/10/11	256
04:19	13/10/11	256
04:26	13/10/11	255
04:33	13/10/11	247
04:40	13/10/11	247
04:47	13/10/11	249
04:55	13/10/11	254
05:02	13/10/11	254
05:09	13/10/11	256
05:16	13/10/11	256
05:23	13/10/11	257
05:31	13/10/11	257
05:38	13/10/11	255
05:45	13/10/11	255
05:52	13/10/11	255
05:59	13/10/11	255
06:07	13/10/11	255
06:14	13/10/11	255
06:21	13/10/11	255
06:28	13/10/11	255
06:35	13/10/11	255
06:43	13/10/11	255
06:50	13/10/11	255
06:57	13/10/11	255
07:04	13/10/11	256
07:11	13/10/11	256
07:19	13/10/11	256
07:26	13/10/11	257
07:33	13/10/11	255
07:40	13/10/11	255
07:47	13/10/11	254
07:55	13/10/11	255
08:02	13/10/11	255
08:09	13/10/11	254
08:16	13/10/11	254
08:23	13/10/11	254
08:31	13/10/11	253
08:38	13/10/11	254
08:45	13/10/11	254
08:52	13/10/11	255
08:59	13/10/11	256
09:07	13/10/11	256
09:14	13/10/11	255
09:21	13/10/11	255
09:28	13/10/11	256
09:35	13/10/11	256
09:43	13/10/11	257
09:50	13/10/11	257
09:57	13/10/11	257
10:04	13/10/11	257
10:11	13/10/11	257
10:19	13/10/11	243
10:26	13/10/11	232
10:33	13/10/11	234
10:40	13/10/11	238
10:47	13/10/11	229
10:55	13/10/11	236
11:02	13/10/11	245
11:09	13/10/11	245
11:16	13/10/11	248
11:23	13/10/11	249
11:31	13/10/11	278
11:38	13/10/11	247
11:45	13/10/11	257
11:52	13/10/11	270
11:59	13/10/11	274
12:07	13/10/11	291
12:14	13/10/11	325
12:21	13/10/11	351
12:28	13/10/11	297
12:35	13/10/11	302
12:43	13/10/11	305
12:50	13/10/11	348
12:57	13/10/11	329
13:04	13/10/11	333
13:11	13/10/11	305
13:19	13/10/11	332
13:26	13/10/11	306
13:33	13/10/11	366
13:40	13/10/11	329
13:47	13/10/11	312
13:55	13/10/11	346
14:02	13/10/11	302
14:09	13/10/11	308
14:16	13/10/11	303
14:23	13/10/11	352
14:31	13/10/11	306
14:38	13/10/11	312
14:45	13/10/11	343
14:52	13/10/11	351
14:59	13/10/11	384
15:07	13/10/11	379
15:14	13/10/11	370
15:21	13/10/11	377
15:28	13/10/11	365
15:35	13/10/11	363
15:43	13/10/11	363
15:50	13/10/11	341
15:57	13/10/11	363
16:04	13/10/11	359
16:11	13/10/11	347
16:19	13/10/11	334
16:26	13/10/11	318
16:33	13/10/11	322
16:40	13/10/11	343
16:47	13/10/11	320
16:55	13/10/11	343
17:02	13/10/11	334
17:09	13/10/11	333
17:16	13/10/11	333
17:23	13/10/11	371
17:31	13/10/11	376
17:38	13/10/11	356
17:45	13/10/11	354
17:52	13/10/11	349
17:59	13/10/11	346
18:07	13/10/11	349
18:14	13/10/11	394
18:21	13/10/11	381
18:28	13/10/11	375
18:35	13/10/11	376
18:43	13/10/11	357
18:50	13/10/11	338
18:57	13/10/11	345
19:04	13/10/11	353
19:11	13/10/11	349
19:19	13/10/11	346
19:26	13/10/11	332
19:33	13/10/11	297
19:40	13/10/11	353
19:47	13/10/11	369
19:55	13/10/11	359
20:02	13/10/11	346
20:09	13/10/11	324
20:16	13/10/11	345
20:23	13/10/11	306
20:31	13/10/11	326
20:38	13/10/11	345
20:45	13/10/11	351
20:52	13/10/11	350
20:59	13/10/11	344
21:07	13/10/11	329
21:14	13/10/11	340
21:21	13/10/11	348
21:28	13/10/11	370
21:35	13/10/11	342
21:43	13/10/11	342
21:50	13/10/11	309
21:57	13/10/11	328
22:04	13/10/11	327
22:11	13/10/11	328
22:19	13/10/11	330
22:26	13/10/11	333
22:33	13/10/11	325
22:40	13/10/11	304
22:47	13/10/11	307
22:55	13/10/11	319
23:02	13/10/11	294
23:09	13/10/11	288
23:16	13/10/11	295
23:23	13/10/11	277
23:31	13/10/11	265
23:38	13/10/11	256
23:45	13/10/11	255
23:52	13/10/11	255
23:59	13/10/11	255
00:07	14/10/11	255
00:14	14/10/11	255
00:21	14/10/11	255
00:28	14/10/11	255
00:35	14/10/11	255
00:43	14/10/11	256
00:50	14/10/11	256
00:57	14/10/11	255
01:04	14/10/11	257
01:11	14/10/11	255
01:19	14/10/11	255
01:26	14/10/11	255
01:33	14/10/11	255
01:40	14/10/11	255
01:47	14/10/11	255
01:55	14/10/11	255
02:02	14/10/11	255
02:09	14/10/11	255
02:16	14/10/11	255
02:23	14/10/11	255
02:31	14/10/11	255
02:38	14/10/11	255
02:45	14/10/11	255
02:52	14/10/11	257
02:59	14/10/11	255
03:07	14/10/11	255
03:14	14/10/11	255
03:21	14/10/11	255
03:28	14/10/11	255
03:35	14/10/11	255
03:43	14/10/11	254
03:50	14/10/11	254
03:57	14/10/11	254
04:04	14/10/11	253
04:11	14/10/11	254
04:19	14/10/11	254
04:26	14/10/11	252
04:33	14/10/11	252
04:40	14/10/11	253
04:47	14/10/11	254
04:55	14/10/11	254
05:02	14/10/11	253
05:09	14/10/11	253
05:16	14/10/11	253
05:23	14/10/11	252
05:31	14/10/11	253
05:38	14/10/11	253
05:45	14/10/11	252
05:52	14/10/11	253
05:59	14/10/11	252
06:07	14/10/11	253
06:14	14/10/11	253
06:21	14/10/11	253
06:28	14/10/11	252
06:35	14/10/11	252
06:43	14/10/11	252
06:50	14/10/11	252
06:57	14/10/11	252
07:04	14/10/11	252
07:11	14/10/11	252
07:19	14/10/11	252
07:26	14/10/11	252
07:33	14/10/11	252
07:40	14/10/11	252
07:47	14/10/11	252
07:55	14/10/11	252
08:02	14/10/11	252
08:09	14/10/11	252
08:16	14/10/11	252
08:23	14/10/11	252
08:31	14/10/11	253
08:38	14/10/11	253
08:45	14/10/11	252
08:52	14/10/11	251
08:59	14/10/11	251
09:07	14/10/11	252
09:14	14/10/11	253
09:21	14/10/11	253
09:28	14/10/11	254
09:35	14/10/11	253
09:43	14/10/11	253
09:50	14/10/11	253
09:57	14/10/11	253
10:04	14/10/11	254
10:11	14/10/11	253
10:19	14/10/11	254
10:26	14/10/11	254
10:33	14/10/11	254
10:40	14/10/11	254
10:47	14/10/11	254
10:55	14/10/11	254
11:02	14/10/11	254
11:09	14/10/11	254
11:16	14/10/11	255
11:23	14/10/11	257
11:31	14/10/11	270
11:38	14/10/11	277
11:45	14/10/11	274
11:52	14/10/11	288
11:59	14/10/11	269
12:07	14/10/11	314
12:14	14/10/11	307
12:21	14/10/11	321
12:28	14/10/11	319
12:35	14/10/11	315
12:43	14/10/11	315
12:50	14/10/11	326
12:57	14/10/11	326
13:04	14/10/11	337
13:11	14/10/11	349
13:19	14/10/11	325
13:26	14/10/11	337
13:33	14/10/11	337
13:40	14/10/11	339
13:47	14/10/11	375
13:55	14/10/11	337
14:02	14/10/11	343
14:09	14/10/11	323
14:16	14/10/11	321
14:23	14/10/11	325
14:31	14/10/11	329
14:38	14/10/11	354
14:45	14/10/11	355
14:52	14/10/11	357
14:59	14/10/11	347
15:07	14/10/11	352
15:14	14/10/11	349
15:21	14/10/11	349
15:28	14/10/11	347
15:35	14/10/11	350
15:43	14/10/11	349
15:50	14/10/11	347
15:57	14/10/11	357
16:04	14/10/11	361
16:11	14/10/11	369
16:19	14/10/11	362
16:26	14/10/11	356
16:33	14/10/11	351
16:40	14/10/11	340
16:47	14/10/11	336
16:55	14/10/11	354
17:02	14/10/11	359
17:09	14/10/11	367
17:16	14/10/11	365
17:23	14/10/11	367
17:31	14/10/11	359
17:38	14/10/11	364
17:45	14/10/11	357
17:52	14/10/11	362
17:59	14/10/11	368
18:07	14/10/11	359
18:14	14/10/11	365
18:21	14/10/11	369
18:28	14/10/11	358
18:35	14/10/11	372
18:43	14/10/11	369
18:50	14/10/11	364
18:57	14/10/11	359
19:04	14/10/11	363
19:11	14/10/11	361
19:19	14/10/11	365
19:26	14/10/11	350
19:33	14/10/11	363
19:40	14/10/11	354
19:47	14/10/11	361
19:55	14/10/11	360
20:02	14/10/11	353
20:09	14/10/11	354
20:16	14/10/11	347
20:23	14/10/11	353
20:31	14/10/11	357
20:38	14/10/11	353
20:45	14/10/11	351
20:52	14/10/11	351
20:59	14/10/11	373
21:07	14/10/11	374
21:14	14/10/11	351
21:21	14/10/11	343
21:28	14/10/11	314
21:35	14/10/11	351
21:43	14/10/11	334
21:50	14/10/11	339
21:57	14/10/11	355
22:04	14/10/11	341
22:11	14/10/11	323
22:19	14/10/11	333
22:26	14/10/11	326
22:33	14/10/11	320
22:40	14/10/11	321
22:47	14/10/11	344
22:55	14/10/11	300
23:02	14/10/11	304
23:09	14/10/11	288
23:16	14/10/11	282
23:23	14/10/11	267
23:31	14/10/11	261
23:38	14/10/11	256
23:45	14/10/11	256
23:52	14/10/11	256
23:59	14/10/11	256
00:07	15/10/11	256
00:14	15/10/11	256
00:21	15/10/11	256
00:28	15/10/11	256
00:35	15/10/11	256
00:43	15/10/11	256
00:50	15/10/11	255
00:57	15/10/11	255
01:04	15/10/11	255
01:11	15/10/11	255
01:19	15/10/11	255
01:26	15/10/11	255
01:33	15/10/11	254
01:40	15/10/11	255
01:47	15/10/11	255
01:55	15/10/11	254
02:02	15/10/11	254
02:09	15/10/11	254
02:16	15/10/11	253
02:23	15/10/11	254
02:31	15/10/11	254
02:38	15/10/11	255
02:45	15/10/11	255
02:52	15/10/11	253
02:59	15/10/11	254
03:07	15/10/11	254
03:14	15/10/11	253
03:21	15/10/11	254
03:28	15/10/11	253
03:35	15/10/11	254
03:43	15/10/11	254
03:50	15/10/11	254
03:57	15/10/11	254
04:04	15/10/11	253
04:11	15/10/11	253
04:19	15/10/11	253
04:26	15/10/11	253
04:33	15/10/11	255
04:40	15/10/11	254
04:47	15/10/11	253
04:55	15/10/11	253
05:02	15/10/11	253
05:09	15/10/11	253
05:16	15/10/11	254
05:23	15/10/11	253
05:31	15/10/11	253
05:38	15/10/11	253
05:45	15/10/11	253
05:52	15/10/11	253
05:59	15/10/11	253
06:07	15/10/11	254
06:14	15/10/11	254
06:21	15/10/11	254
06:28	15/10/11	254
06:35	15/10/11	254
06:43	15/10/11	253
06:50	15/10/11	253
06:57	15/10/11	254
07:04	15/10/11	254
07:11	15/10/11	253
07:19	15/10/11	254
07:26	15/10/11	252
07:33	15/10/11	252
07:40	15/10/11	252
07:47	15/10/11	252
07:55	15/10/11	253
08:02	15/10/11	253
08:09	15/10/11	253
08:16	15/10/11	252
08:23	15/10/11	252
08:31	15/10/11	252
08:38	15/10/11	253
08:45	15/10/11	252
08:52	15/10/11	252
08:59	15/10/11	252
09:07	15/10/11	252
09:14	15/10/11	252
09:21	15/10/11	254
09:28	15/10/11	252
09:35	15/10/11	252
09:43	15/10/11	253
09:50	15/10/11	254
09:57	15/10/11	252
10:04	15/10/11	253
10:11	15/10/11	254
10:19	15/10/11	254
10:26	15/10/11	251
10:33	15/10/11	251
10:40	15/10/11	252
10:47	15/10/11	253
10:55	15/10/11	253
11:02	15/10/11	253
11:09	15/10/11	254
11:16	15/10/11	254
11:23	15/10/11	257
11:31	15/10/11	268
11:38	15/10/11	259
11:45	15/10/11	280
11:52	15/10/11	310
